State  Code,District Code,Sub District Code,India/ State/ Union Territory/ District/ Sub-district,Name,"Total/
Rural/
Urban",No_of_villages_inhabited,No_of_villages_unhabited,Number of towns,Number of households,Population-persons,Population-male,Population-female,"Area
 (In sq. km)",Population per sq. km.
1,8,0,DISTRICT,Baramula,Total,509,9,7,152635,1008039,534733,473306,4243,238
1,8,0,DISTRICT,Baramula,Rural,509,9,0,125346,825539,432399,393140,4179.44,198
1,8,0,DISTRICT,Baramula,Urban,0,0,7,27289,182500,102334,80166,63.56,2871
1,8,32,SUB-DISTRICT,Sopore,Total,57,1,1,33709,219913,113426,106487,170.09,1293
1,8,32,SUB-DISTRICT,Sopore,Rural,57,1,0,22517,148621,75856,72765,151.19,983
1,8,32,SUB-DISTRICT,Sopore,Urban,0,0,1,11192,71292,37570,33722,18.9,3772
1,8,33,SUB-DISTRICT,Rafiabad,Total,77,0,1,14178,92639,47728,44911,113.34,817
1,8,33,SUB-DISTRICT,Rafiabad,Rural,77,0,0,13246,85624,43789,41835,107.34,798
1,8,33,SUB-DISTRICT,Rafiabad,Urban,0,0,1,932,7015,3939,3076,6,1169
1,8,34,SUB-DISTRICT,Pattan,Total,94,1,1,28428,229155,123266,105889,181.34,1264
1,8,34,SUB-DISTRICT,Pattan,Rural,94,1,0,26341,209617,110686,98931,181.06,1158
1,8,34,SUB-DISTRICT,Pattan,Urban,0,0,1,2087,19538,12580,6958,0.28,69779
1,8,35,SUB-DISTRICT,Baramulla,Total,42,0,1,24196,149649,79675,69974,122.36,1223
1,8,35,SUB-DISTRICT,Baramulla,Rural,42,0,0,12471,78215,40998,37217,98.38,795
1,8,35,SUB-DISTRICT,Baramulla,Urban,0,0,1,11725,71434,38677,32757,23.98,2979
1,8,36,SUB-DISTRICT,Kreeri,Total,50,0,0,11402,66954,34447,32507,84.19,795
1,8,36,SUB-DISTRICT,Kreeri,Rural,50,0,0,11402,66954,34447,32507,84.19,795
1,8,36,SUB-DISTRICT,Kreeri,Urban,0,0,0,0,0,0,0,0,0
1,8,37,SUB-DISTRICT,Uri,Total,41,7,1,12109,74867,41827,33040,160.05,468
1,8,37,SUB-DISTRICT,Uri,Rural,41,7,0,11139,65501,35153,30348,155.15,422
1,8,37,SUB-DISTRICT,Uri,Urban,0,0,1,970,9366,6674,2692,4.9,1911
1,8,38,SUB-DISTRICT,Boniyar,Total,52,0,0,11912,72564,39566,32998,95.59,759
1,8,38,SUB-DISTRICT,Boniyar,Rural,52,0,0,11912,72564,39566,32998,95.59,759
1,8,38,SUB-DISTRICT,Boniyar,Urban,0,0,0,0,0,0,0,0,0
1,8,39,SUB-DISTRICT,Tangmarg ,Total,96,0,2,16701,102298,54798,47500,111.43,918
1,8,39,SUB-DISTRICT,Tangmarg ,Rural,96,0,0,16318,98443,51904,46539,101.93,966
1,8,39,SUB-DISTRICT,Tangmarg ,Urban,0,0,2,383,3855,2894,961,9.5,406
1,9,0,DISTRICT,Bandipore,Total,119,3,3,58392,392232,207680,184552,345,1137
1,9,0,DISTRICT,Bandipore,Rural,119,3,0,48794,326871,172263,154608,295.37,1107
1,9,0,DISTRICT,Bandipore,Urban,0,0,3,9598,65361,35417,29944,49.63,1317
1,9,40,SUB-DISTRICT,Gurez,Total,28,0,0,5026,37992,22978,15014,44.66,851
1,9,40,SUB-DISTRICT,Gurez,Rural,28,0,0,5026,37992,22978,15014,44.66,851
1,9,40,SUB-DISTRICT,Gurez,Urban,0,0,0,0,0,0,0,0,0
1,9,41,SUB-DISTRICT,Bandipora,Total,41,1,1,28360,177738,93034,84704,116.21,1529
1,9,41,SUB-DISTRICT,Bandipora,Rural,41,1,0,22776,140657,72858,67799,102.81,1368
1,9,41,SUB-DISTRICT,Bandipora,Urban,0,0,1,5584,37081,20176,16905,13.4,2767
1,9,42,SUB-DISTRICT,Sonawari,Total,50,2,2,25006,176502,91668,84834,184,959
1,9,42,SUB-DISTRICT,Sonawari,Rural,50,2,0,20992,148222,76427,71795,147.77,1003
1,9,42,SUB-DISTRICT,Sonawari,Urban,0,0,2,4014,28280,15241,13039,36.23,781
1,10,0,DISTRICT,Srinagar,Total,11,0,5,191678,1236829,651124,585705,1979,625
1,10,0,DISTRICT,Srinagar,Rural,11,0,0,2844,17313,8916,8397,1684.47,10
1,10,0,DISTRICT,Srinagar,Urban,0,0,5,188834,1219516,642208,577308,294.53,4141
1,10,43,SUB-DISTRICT,Srinagar (North),Total,8,0,3,188079,1216358,640847,575511,298.07,4081
1,10,43,SUB-DISTRICT,Srinagar (North),Rural,8,0,0,1710,10910,5725,5185,11.59,941
1,10,43,SUB-DISTRICT,Srinagar (North),Urban,0,0,3,186369,1205448,635122,570326,286.48,4208
1,10,44,SUB-DISTRICT,Srinagar (South),Total,3,0,2,3599,20471,10277,10194,12.42,1648
1,10,44,SUB-DISTRICT,Srinagar (South),Rural,3,0,0,1134,6403,3191,3212,4.37,1465
1,10,44,SUB-DISTRICT,Srinagar (South),Urban,0,0,2,2465,14068,7086,6982,8.05,1748
1,11,0,DISTRICT,Ganderbal,Total,113,2,3,45361,297446,158720,138726,259,1148
1,11,0,DISTRICT,Ganderbal,Rural,113,2,0,38395,250407,133715,116692,233.6,1072
1,11,0,DISTRICT,Ganderbal,Urban,0,0,3,6966,47039,25005,22034,25.4,1852
1,11,45,SUB-DISTRICT,Lar,Total,42,0,1,13620,90694,48857,41837,82.92,1094
1,11,45,SUB-DISTRICT,Lar,Rural,42,0,0,12072,80223,43281,36942,73.38,1093
1,11,45,SUB-DISTRICT,Lar,Urban,0,0,1,1548,10471,5576,4895,9.54,1098
1,11,46,SUB-DISTRICT,Kangan,Total,42,0,0,18326,120934,64723,56211,90.44,1337
1,11,46,SUB-DISTRICT,Kangan,Rural,42,0,0,18326,120934,64723,56211,90.44,1337
1,11,46,SUB-DISTRICT,Kangan,Urban,0,0,0,0,0,0,0,0,0
1,11,47,SUB-DISTRICT,Ganderbal,Total,29,2,2,13415,85818,45140,40678,85.96,998
1,11,47,SUB-DISTRICT,Ganderbal,Rural,29,2,0,7997,49250,25711,23539,70.1,703
1,11,47,SUB-DISTRICT,Ganderbal,Urban,0,0,2,5418,36568,19429,17139,15.86,2306
1,12,0,DISTRICT,Pulwama,Total,319,10,5,86241,560440,293064,267376,1086,516
1,12,0,DISTRICT,Pulwama,Rural,319,10,0,75587,479978,248096,231882,1047.45,458
1,12,0,DISTRICT,Pulwama,Urban,0,0,5,10654,80462,44968,35494,38.55,2087
1,12,48,SUB-DISTRICT,Pampore,Total,23,3,2,12350,81564,42227,39337,112.41,726
1,12,48,SUB-DISTRICT,Pampore,Rural,23,3,0,7618,50033,26255,23778,82.46,607
1,12,48,SUB-DISTRICT,Pampore,Urban,0,0,2,4732,31531,15972,15559,29.95,1053
1,12,49,SUB-DISTRICT,Awantipora,Total,43,3,1,12091,86507,47151,39356,116.92,740
1,12,49,SUB-DISTRICT,Awantipora,Rural,43,3,0,11008,73860,38169,35691,111.92,660
1,12,49,SUB-DISTRICT,Awantipora,Urban,0,0,1,1083,12647,8982,3665,5,2529
1,12,50,SUB-DISTRICT,Tral,Total,66,0,1,18659,110196,57536,52660,117.87,935
1,12,50,SUB-DISTRICT,Tral,Rural,66,0,0,16303,92352,47592,44760,117.27,788
1,12,50,SUB-DISTRICT,Tral,Urban,0,0,1,2356,17844,9944,7900,0.6,29740
1,12,51,SUB-DISTRICT,Pulwama,Total,187,4,1,43141,282173,146150,136023,288.68,977
1,12,51,SUB-DISTRICT,Pulwama,Rural,187,4,0,40658,263733,136080,127653,285.68,923
1,12,51,SUB-DISTRICT,Pulwama,Urban,0,0,1,2483,18440,10070,8370,3,6147
1,13,0,DISTRICT,Shupiyan,Total,226,3,1,44411,266215,136480,129735,312,853
1,13,0,DISTRICT,Shupiyan,Rural,226,3,0,41858,249855,127161,122694,306.56,815
1,13,0,DISTRICT,Shupiyan,Urban,0,0,1,2553,16360,9319,7041,5.44,3007
1,13,52,SUB-DISTRICT,Shopian,Total,226,3,1,44411,266215,136480,129735,311.73,854
1,13,52,SUB-DISTRICT,Shopian,Rural,226,3,0,41858,249855,127161,122694,306.29,816
1,13,52,SUB-DISTRICT,Shopian,Urban,0,0,1,2553,16360,9319,7041,5.44,3007
1,14,0,DISTRICT,Anantnag,Total,335,7,12,153640,1078692,559767,518925,3574,302
1,14,0,DISTRICT,Anantnag,Rural,335,7,0,117648,795805,411012,384793,3475.76,229
1,14,0,DISTRICT,Anantnag,Urban,0,0,12,35992,282887,148755,134132,98.24,2880
1,14,53,SUB-DISTRICT,Pahalgam,Total,65,1,2,19277,119884,62190,57694,125.22,957
1,14,53,SUB-DISTRICT,Pahalgam,Rural,65,1,0,17300,104101,53290,50811,103.2,1009
1,14,53,SUB-DISTRICT,Pahalgam,Urban,0,0,2,1977,15783,8900,6883,22.02,717
1,14,54,SUB-DISTRICT,Bijbehara,Total,51,1,2,20450,146801,74275,72526,142.1,1033
1,14,54,SUB-DISTRICT,Bijbehara,Rural,51,1,0,15770,112197,56259,55938,131.09,856
1,14,54,SUB-DISTRICT,Bijbehara,Urban,0,0,2,4680,34604,18016,16588,11.01,3143
1,14,55,SUB-DISTRICT,Anantnag,Total,82,4,4,48726,364763,187703,177060,188.83,1932
1,14,55,SUB-DISTRICT,Anantnag,Rural,82,4,0,25995,179530,91832,87698,143.12,1254
1,14,55,SUB-DISTRICT,Anantnag,Urban,0,0,4,22731,185233,95871,89362,45.71,4052
1,14,56,SUB-DISTRICT,Shangus,Total,25,0,1,12400,74103,39062,35041,59.09,1254
1,14,56,SUB-DISTRICT,Shangus,Rural,25,0,0,11192,66228,34917,31311,57.09,1160
1,14,56,SUB-DISTRICT,Shangus,Urban,0,0,1,1208,7875,4145,3730,2,3938
1,14,57,SUB-DISTRICT,Kokernag,Total,51,0,1,27343,173712,91173,82539,126.01,1379
1,14,57,SUB-DISTRICT,Kokernag,Rural,51,0,0,26443,167159,87355,79804,123.01,1359
1,14,57,SUB-DISTRICT,Kokernag,Urban,0,0,1,900,6553,3818,2735,3,2184
1,14,58,SUB-DISTRICT,Dooru,Total,61,1,2,25444,199429,105364,94065,130.69,1526
1,14,58,SUB-DISTRICT,Dooru,Rural,61,1,0,20948,166590,87359,79231,116.19,1434
1,14,58,SUB-DISTRICT,Dooru,Urban,0,0,2,4496,32839,18005,14834,14.5,2265
1,15,0,DISTRICT,Kulgam,Total,226,5,7,73728,424483,217620,206863,410,1035
1,15,0,DISTRICT,Kulgam,Rural,226,5,0,59922,343870,175574,168296,360.2,955
1,15,0,DISTRICT,Kulgam,Urban,0,0,7,13806,80613,42046,38567,49.8,1619
1,15,59,SUB-DISTRICT,Kulgam,Total,161,2,6,49700,285773,145794,139979,265.36,1077
1,15,59,SUB-DISTRICT,Kulgam,Rural,161,2,0,37288,214925,109277,105648,215.99,995
1,15,59,SUB-DISTRICT,Kulgam,Urban,0,0,6,12412,70848,36517,34331,49.37,1435
1,15,60,SUB-DISTRICT, Devsar,Total,15,1,1,4924,31893,16873,15020,20.37,1566
1,15,60,SUB-DISTRICT, Devsar,Rural,15,1,0,3530,22128,11344,10784,19.94,1110
1,15,60,SUB-DISTRICT, Devsar,Urban,0,0,1,1394,9765,5529,4236,0.43,22709
1,15,61,SUB-DISTRICT,Damhal Hanjipora,Total,50,2,0,19104,106817,54953,51864,124.64,857
1,15,61,SUB-DISTRICT,Damhal Hanjipora,Rural,50,2,0,19104,106817,54953,51864,124.64,857
1,15,61,SUB-DISTRICT,Damhal Hanjipora,Urban,0,0,0,0,0,0,0,0,0
1,16,0,DISTRICT,Doda,Total,402,4,2,79636,409936,213641,196295,8912,46
1,16,0,DISTRICT,Doda,Rural,402,4,0,72917,377247,195430,181817,8892.25,42
1,16,0,DISTRICT,Doda,Urban,0,0,2,6719,32689,18211,14478,19.75,1655
1,16,62,SUB-DISTRICT,Doda,Total,126,1,1,41297,202716,106209,96507,1023.61,198
1,16,62,SUB-DISTRICT,Doda,Rural,126,1,0,36700,181111,93703,87408,1009.36,179
1,16,62,SUB-DISTRICT,Doda,Urban,0,0,1,4597,21605,12506,9099,14.25,1516
1,16,63,SUB-DISTRICT,Thathri,Total,92,1,0,11129,59955,31627,28328,123.54,485
1,16,63,SUB-DISTRICT,Thathri,Rural,92,1,0,11129,59955,31627,28328,123.54,485
1,16,63,SUB-DISTRICT,Thathri,Urban,0,0,0,0,0,0,0,0,0
1,16,64,SUB-DISTRICT,Gandoh,Total,66,1,0,13216,71889,36754,35135,105.08,684
1,16,64,SUB-DISTRICT,Gandoh,Rural,66,1,0,13216,71889,36754,35135,105.08,684
1,16,64,SUB-DISTRICT,Gandoh,Urban,0,0,0,0,0,0,0,0,0
1,16,65,SUB-DISTRICT,Bhaderwah,Total,118,1,1,13994,75376,39051,36325,112.17,672
1,16,65,SUB-DISTRICT,Bhaderwah,Rural,118,1,0,11872,64292,33346,30946,106.67,603
1,16,65,SUB-DISTRICT,Bhaderwah,Urban,0,0,1,2122,11084,5705,5379,5.5,2015
1,17,0,DISTRICT,Ramban,Total,127,2,3,55490,283713,149132,134581,1329,213
1,17,0,DISTRICT,Ramban,Rural,127,2,0,53328,271902,142317,129585,1313.92,207
1,17,0,DISTRICT,Ramban,Urban,0,0,3,2162,11811,6815,4996,15.08,783
1,17,66,SUB-DISTRICT,Banihal,Total,33,1,1,25018,125045,64992,60053,563.08,222
1,17,66,SUB-DISTRICT,Banihal,Rural,33,1,0,24373,121145,62539,58606,559.01,217
1,17,66,SUB-DISTRICT,Banihal,Urban,0,0,1,645,3900,2453,1447,4.07,958
1,17,67,SUB-DISTRICT,Ramban,Total,94,1,2,30472,158668,84140,74528,765.96,207
1,17,67,SUB-DISTRICT,Ramban,Rural,94,1,0,28955,150757,79778,70979,754.95,200
1,17,67,SUB-DISTRICT,Ramban,Urban,0,0,2,1517,7911,4362,3549,11.01,719
1,18,0,DISTRICT,Kishtwar,Total,155,2,1,45209,230696,120165,110531,1644,140
1,18,0,DISTRICT,Kishtwar,Rural,155,2,0,42499,215831,111986,103845,1643.37,131
1,18,0,DISTRICT,Kishtwar,Urban,0,0,1,2710,14865,8179,6686,0.63,23595
1,18,68,SUB-DISTRICT,Kishtwar,Total,82,2,1,24115,129489,67709,61780,780.3,166
1,18,68,SUB-DISTRICT,Kishtwar,Rural,82,2,0,21405,114624,59530,55094,779.67,147
1,18,68,SUB-DISTRICT,Kishtwar,Urban,0,0,1,2710,14865,8179,6686,0.63,23595
1,18,69,SUB-DISTRICT,Marwah,Total,27,0,0,7106,35572,18364,17208,307.35,116
1,18,69,SUB-DISTRICT,Marwah,Rural,27,0,0,7106,35572,18364,17208,307.35,116
1,18,69,SUB-DISTRICT,Marwah,Urban,0,0,0,0,0,0,0,0,0
1,18,70,SUB-DISTRICT,Chhatroo,Total,14,0,0,9729,44087,22815,21272,308.52,143
1,18,70,SUB-DISTRICT,Chhatroo,Rural,14,0,0,9729,44087,22815,21272,308.52,143
1,18,70,SUB-DISTRICT,Chhatroo,Urban,0,0,0,0,0,0,0,0,0
1,18,71,SUB-DISTRICT,Atholi (Paddar),Total,32,0,0,4259,21548,11277,10271,248.11,87
1,18,71,SUB-DISTRICT,Atholi (Paddar),Rural,32,0,0,4259,21548,11277,10271,248.11,87
1,18,71,SUB-DISTRICT,Atholi (Paddar),Urban,0,0,0,0,0,0,0,0,0
1,19,0,DISTRICT,Udhampur,Total,325,6,6,99240,554985,296784,258201,2637,210
1,19,0,DISTRICT,Udhampur,Rural,325,6,0,78887,446777,232974,213803,2593.28,172
1,19,0,DISTRICT,Udhampur,Urban,0,0,6,20353,108208,63810,44398,43.72,2475
